-BEGIN HEADER-,,,,,,,,,,,,,,
NASA/POWER Source Native Resolution Monthly and Annual ,,,,,,,,,,,,,,
Dates (month/day/year): 01/01/1981 through 12/31/2022 in LST,,,,,,,,,,,,,,
Location: Latitude  10.8505   Longitude 76.2673 ,,,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 370.89 meters,,,,,,,,,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) ,,,,,,,,,,,,,,
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) ,,,,,,,,,,,,,,
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) ,,,,,,,,,,,,,,
T2M                   MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,,,
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) ,,,,,,,,,,,,,,
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) ,,,,,,,,,,,,,,
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) ,,,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,,,
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,2011,32.31,33.97,36.56,36.91,34.46,28.45,27.47,27.4,28.67,29.44,29.06,31.5,36.91
T2M_MAX,2012,32.8,37.65,37.62,36.6,33.54,31.04,27.71,28.68,28.58,30.02,30.03,32.55,37.65
T2M_MAX,2013,34.43,35.83,37.19,38.97,35.49,28.71,26.72,28.96,28.76,29.17,29.19,30.38,38.97
T2M_MAX,2014,33.48,35.91,38.17,38.57,33.59,29.14,28.65,27.95,29.45,29.22,28.97,30.01,38.57
T2M_MAX,2015,33.76,35.15,36.78,35.71,33.45,30.7,28.44,29.51,30.43,30.91,29.21,32.16,36.78
T2M_MAX,2016,34.67,37.61,38.31,38.46,37.09,29.2,27.46,28.46,28.67,31.8,33.33,33.81,38.46
T2M_MAX,2017,34.41,37.21,37.23,36.87,35.46,29.2,28.37,28.98,29.66,28.94,29.2,30.34,37.23
T2M_MAX,2018,34.12,36.3,37.59,36.97,32.68,28.8,28.11,27.72,29.99,29.72,29.5,32.31,37.59
T2M_MAX,2019,33.76,37.52,39.11,39.17,36.12,33.45,29.24,27.84,29.39,29.48,29.68,29.75,39.17
T2M_MAX,2020,34.24,36.07,38.54,38.71,36.22,30.12,28.3,28.91,29.61,29.57,29.72,30.51,38.71
T2M_MAX,2021,31.7,35.39,36.11,37.44,34.02,29.67,28.2,28.51,29.17,28.85,28.38,28.65,37.44
T2M_MAX,2022,32.65,35.61,36.9,35.8,33.35,29.64,29.58,29.71,29.11,29.38,29.13,29.57,36.9
T2M_MIN,1981,17.03,17.04,19.85,22.55,21.97,20.17,21.24,20.74,21.02,19.02,17.09,15.17,15.17
T2M_MIN,1982,16.39,17.68,20.28,23.03,22.5,21.25,20.4,20.7,20.44,19.81,19.53,17.52,16.39
T2M_MIN,1983,16.64,19.03,20.9,22.05,23.07,21.59,20.09,20.16,19.48,19.06,17.91,18.2,16.64
T2M_MIN,1984,18.88,18.67,19.71,22.09,22.12,20.35,19.87,20.47,19.63,16.89,18.71,15.62,15.62
T2M_MIN,1985,16.61,18.12,19.53,22.51,22.21,20.44,19.21,20.15,19.97,17.79,16.41,16.58,16.41
T2M_MIN,1986,17.2,18.32,19.64,23.19,22.65,21.31,20.2,20.05,20.22,19.61,16.15,18.1,16.15
T2M_MIN,1987,16.59,16.87,19.17,21.6,22.34,21.27,21.04,20.75,20.63,21.3,18.15,16.08,16.08
T2M_MIN,1988,15.59,17.44,20.8,23,22.52,21.23,21.29,20.86,21,19.43,18.14,16.86,15.59
T2M_MIN,1989,17.41,16.32,19.12,22.65,22.83,20.01,18.89,20.72,20.34,20.98,15.74,16.83,15.74
T2M_MIN,1990,14.79,17.77,20.14,23.09,22.39,21.19,19.83,19.85,20.9,20.79,19.51,17.08,14.79
T2M_MIN,1991,17.68,18.03,22.6,23.82,23.7,21.58,21.29,20.88,20.37,21.44,16.04,15.99,15.99
T2M_MIN,1992,15.34,19.6,18.6,22.38,21.79,21.85,21.14,21.21,20.83,19.93,18.86,14.6,14.6
T2M_MIN,1993,14.46,16.16,18.88,22.1,22.6,21.9,21.05,20.87,20.07,19.44,17.42,16.31,14.46
T2M_MIN,1994,15.83,16.93,17.66,21.78,22.21,21.41,21.04,20.66,18.97,20.59,17.09,14.45,14.45
T2M_MIN,1995,15.35,18.4,20.01,22.67,22.35,21.43,20.96,21.4,21.21,20.02,17.71,16.08,15.35
T2M_MIN,1996,16.27,16.54,19.2,22.67,22.57,21.96,21.32,20.62,20.16,19.07,17.29,14.66,14.66
T2M_MIN,1997,15.71,16.58,19.03,21.5,22.21,21.51,21.28,20.28,21.45,21.51,21.2,18.85,15.71
T2M_MIN,1998,17.15,18,21.19,24,24.2,22.85,21.5,21.65,20.98,17.91,18.41,15.79,15.79
T2M_MIN,1999,15.97,18.02,20.04,21.82,21.88,21.71,20.78,20.54,20.55,20.77,17.49,15.96,15.96
T2M_MIN,2000,17.23,17.81,18.23,22.95,22.35,20.57,20.53,20.79,21.25,17.77,17.04,14.73,14.73
T2M_MIN,2001,17.35,18,20.41,21.96,21.63,21.57,20.69,20.82,20.72,20.17,18.37,15.42,15.42
T2M_MIN,2002,15.82,17.43,20.23,23.25,22.4,22.28,20.75,20.38,20.52,21.09,18.37,15.78,15.78
T2M_MIN,2003,17.91,20.72,19.91,22.19,23.7,21.46,21.48,21.42,21.03,19.16,18.42,16.4,16.4
T2M_MIN,2004,17.14,18.38,19.73,22.58,21.96,21.92,21.17,20.64,20.28,19.46,16.66,15.82,15.82
T2M_MIN,2005,17.21,17.05,20,22.37,22.92,22.51,21.46,21.17,21.07,20.17,15.49,15.7,15.49
T2M_MIN,2006,15.44,15.93,20.03,22.76,22.79,21.46,20.53,21.32,19.75,21.26,20.77,16.13,15.44
T2M_MIN,2007,15.83,17.62,21.54,23.29,21.72,21.47,20.83,20.78,20.45,20.38,15.01,15.59,15.01
T2M_MIN,2008,15.87,18.36,17.03,21.2,22.62,21.37,21.31,20.67,20.37,18.03,17.11,15.2,15.2
T2M_MIN,2009,16.01,17.43,21.02,22.91,21.96,20.13,20.39,20.61,21.11,20.41,18.68,16.77,16.01
T2M_MIN,2010,17.38,17.93,21.41,23.95,22.04,21.82,20.64,20.73,20.74,20.86,20.34,16.1,16.1
T2M_MIN,2011,16.42,16.1,18.12,22.5,22.46,20.47,20.42,20.59,20.73,20.52,16.71,14.7,14.7
T2M_MIN,2012,15.95,17.13,20.9,22.85,22.4,21.37,20.93,20.91,20.71,20.65,16.77,17.59,15.95
T2M_MIN,2013,18.58,17.23,19.04,22.45,22.28,21.76,21.12,21,20.69,20.59,18.69,16.43,16.43
T2M_MIN,2014,18.39,18.23,19.69,23.51,21.86,22.6,20.58,21.3,21.43,19.88,17.95,16.97,16.97
T2M_MIN,2015,16.06,18.58,20.17,22,22.47,21.74,20.81,21.18,21.26,20.82,17.92,17.46,16.06
T2M_MIN,2016,16.45,17.47,22.39,24.31,23.86,20.98,20.75,20.9,19.9,20.28,18.32,17.86,16.45
T2M_MIN,2017,17.2,17.82,20.33,23.25,21.61,21.47,21.09,21.12,21.23,20.28,19.88,16.45,16.45
T2M_MIN,2018,17.5,17.15,19.61,23.5,22.04,20.99,20.71,20.59,20.05,19.9,17.72,18.81,17.15
T2M_MIN,2019,15.88,19.35,21.19,23.69,22.87,22.38,21.48,21.41,21.2,21.05,20.2,19.3,15.88
T2M_MIN,2020,17.59,19.03,22.4,23.25,23.39,22,21.71,21.86,20.67,20.66,17.33,17.58,17.33
T2M_MIN,2021,17.69,16.61,19.34,22.59,22.5,21.13,22.05,20.41,21.54,22.11,20.9,16.59,16.59
T2M_MIN,2022,17.52,18.78,19.11,22.29,22.08,21.58,21.34,21.1,20.82,18.79,17.56,17.46,17.46
WS10M,1981,2,1.84,1.94,2.15,2.66,3.69,3.37,3.28,2.41,1.8,1.57,2.26,2.42
WS10M,1982,2.16,1.71,1.96,2.17,2.19,3.37,3.13,3.13,2.35,1.43,1.85,2.7,2.35
WS10M,1983,2.19,2.24,2.16,2.6,2.72,3.32,3.24,2.97,2.75,1.77,1.73,2.23,2.49
WS10M,1984,2.01,2.1,1.79,1.97,2.76,3.57,3.46,3.31,2.41,2.07,1.56,1.86,2.41
WS10M,1985,2.06,1.88,2.03,2.37,3.05,3.39,3,3.2,2.33,2.09,1.56,1.98,2.42
WS10M,1986,2.06,1.94,2.14,2.29,2.8,3.46,3.45,3.46,2.54,1.71,2.09,2.14,2.51
WS10M,1987,2.26,2.08,2.08,2.26,2.22,3.53,3.16,3.13,2.45,1.74,1.75,1.96,2.39
WS10M,1988,2.13,1.77,2.13,1.82,2.8,3.24,3.38,3.12,2.87,1.83,1.55,2.24,2.41
WS10M,1989,2.12,1.74,1.86,2.29,3.05,3.5,3.6,3.4,2.59,2.01,1.9,2.41,2.55
WS10M,1990,2.22,2.44,2.37,2.5,3.17,3.46,3.28,3.52,2.49,1.8,1.92,2.45,2.64
WS10M,1991,2.11,1.97,1.99,2.43,2.64,3.61,3.58,3.21,2.47,1.98,1.96,2.43,2.54
WS10M,1992,2.65,2.01,1.8,2.31,2.43,3.55,3.52,3.5,2.75,1.86,2,2.82,2.6
WS10M,1993,2.35,2.3,2.15,2.11,2.41,3.18,3.94,3.25,2.41,2.09,2.12,2.38,2.56
WS10M,1994,2.39,1.84,1.96,1.81,2.77,3.81,3.83,3.19,2.61,1.81,2.01,2.48,2.55
WS10M,1995,2.15,2.15,1.84,1.84,2.57,3.28,3.33,3.26,2.83,1.91,1.64,2.47,2.44
WS10M,1996,2.14,2.06,1.86,1.94,2.63,3.62,3.99,3.25,2.68,2.11,1.78,2.08,2.51
WS10M,1997,1.99,1.89,1.9,1.96,2.52,3.12,3.78,3.27,2.33,1.38,1.42,1.86,2.29
WS10M,1998,2.31,2.22,2.01,2.15,2.5,3.74,3.33,2.85,2.87,2.37,1.59,2.12,2.51
WS10M,1999,2.06,1.98,1.88,2.89,2.74,3.27,3.69,2.87,2.33,2.05,1.8,2.28,2.49
WS10M,2000,2.18,2.05,1.83,2.4,2.82,4,3.35,3.67,2.27,2,1.9,2.29,2.57
WS10M,2001,2.1,1.76,2.23,1.69,2.51,3.58,3.4,3.25,2.35,2.01,1.65,2.34,2.41
WS10M,2002,1.97,2.24,1.86,1.96,2.63,3.29,3.45,3.08,2.5,1.87,1.6,2.28,2.4
WS10M,2003,2.07,1.76,1.69,1.6,2.69,2.99,2.97,3.15,2.57,1.9,2.06,2.09,2.3
WS10M,2004,2.12,1.87,1.89,1.89,2.63,3.54,3.19,3.36,2.09,2.11,2.16,2.49,2.45
WS10M,2005,1.93,2,1.88,1.57,2.37,3.38,3.73,3.03,2.99,1.96,1.72,1.89,2.37
WS10M,2006,2.21,2.2,1.77,2.32,2.84,2.73,3.59,2.97,2.64,1.86,1.63,2.73,2.46
WS10M,2007,2.27,2.01,1.84,1.78,2.39,3.04,3.15,2.74,2.64,1.84,1.7,2.57,2.33
WS10M,2008,2.34,1.8,1.92,1.76,2.46,2.97,2.92,2.56,2.36,1.85,1.68,2.2,2.24
WS10M,2009,2.27,1.79,1.59,2.04,2.4,3.12,3.38,2.91,2.65,1.93,1.81,2.06,2.33
WS10M,2010,1.92,1.8,1.9,1.81,2.51,3.16,3.01,3.05,1.99,2.32,1.64,1.7,2.24
WS10M,2011,2.09,1.9,1.93,1.85,2.59,3.34,3.11,2.93,2.58,1.77,2.38,2.25,2.4
WS10M,2012,1.85,2.01,2.01,2.01,2.59,3.04,3.1,2.9,2.52,1.76,1.67,2.14,2.3
WS10M,2013,1.94,2.11,1.93,2.46,2.87,3.66,3.6,3.03,2.66,2.16,1.57,2.13,2.51
WS10M,2014,2.24,2.12,1.89,1.9,2.1,3.2,3.26,2.81,2.45,1.65,1.82,2.11,2.3
WS10M,2015,2,2.19,1.71,1.6,1.93,2.95,2.98,2.58,2.25,1.59,1.79,2.19,2.15
WS10M,2016,2.09,1.96,1.91,2.28,2.45,3.19,3.06,3.15,2.74,2.11,1.69,1.9,2.38
WS10M,2017,2.18,2.22,1.79,2.27,2.26,2.95,2.79,2.65,2.37,1.69,1.56,2.18,2.24
WS10M,2018,1.86,2.04,1.94,1.6,2.13,3.11,3.57,3.37,2.13,1.61,1.65,1.84,2.24
WS10M,2019,2.2,2.12,1.82,1.97,2.46,2.95,3.06,3.05,2.23,1.71,1.86,2.43,2.32
WS10M,2020,2.02,2.04,1.81,1.72,2.27,2.87,2.59,2.89,2.5,2.18,1.75,2.28,2.24
WS10M,2021,2.15,2.06,1.56,1.6,2.09,2.66,3.16,2.53,2.41,1.77,1.75,2.15,2.16
WS10M,2022,2.04,1.84,1.9,1.58,2.54,2.28,2.85,2.88,2.29,1.66,1.41,1.93,2.1
